;team_name;rival_id;gameId;hta;competition_name;htf;league;team_id;team_score;result;date;rival_score;rival_name;ground;date_t;home;diff;last9_same_team_id;last9_same_rival_id;last9_same_home;last9_same_league;last9_same_team_id_rival_id;last9_same_team_id_home;last9_same_team_id_league;last9_same_rival_id_home;last9_same_rival_id_league;last9_same_home_league;last9_same_team_id_rival_id_home;last9_same_team_id_rival_id_league;last9_same_team_id_home_league;last9_same_rival_id_home_league;last9_same_team_id_rival_id_home_league;team_ranking;rival_ranking
134;Korea;26;24917;27;2007 Rugby World Cup Qualifier;3;18811;49;56;lost;2005-05-22;3;Hong Kong;Hong Kong;2005-05-22;False;53;2.3;10.1;-4.9;-14.1;12.5;-1.5;-9.5;-5.6;88.0;-11.7;12.5;null;0.0;null;null;60.240376;55.53126
135;Korea;26;25350;-;2007 Rugby World Cup Qualifier;-;18811;49;23;lost;2006-11-21;5;Hong Kong;Hong Kong;2006-11-21;False;18;20.1;12.1;3.6;-5.3;26.0;-6.3;-3.4;3.8;35.0;7.4;26.0;53.0;0.5;23.666666666666668;53.0;60.069305;55.169323
136;Russia;81;25114;27;Six Nations B;9;18716;57;19;lost;2006-02-04;46;Georgia;Tbilisi;2006-02-04;False;-27;3.2;-16.1;-14.4;-4.5;-5.0;-0.1;11.833333333333334;-10.1;-29.0;-28.5;-3.3333333333333335;-12.0;-13.5;-45.666666666666664;null;59.202957;63.794823
138;Ukraine;81;24856;0;Six Nations B;29;18716;84;0;won;2005-02-26;65;Georgia;Tbilisi;2005-02-26;False;-65;11.3;1.0;10.6;10.6;null;3.875;-32.0;4.5;-4.0;8.2;null;null;null;null;null;57.841267;60.8482
139;Czech Republic;81;24960;3;Six Nations B;37;18716;91;10;won;2005-06-12;75;Georgia;Kutaisi;2005-06-12;False;-65;-6.7;-7.9;-30.4;6.1;-15.5;-4.4;2.75;-3.1;-20.0;-31.3;-16.0;null;-6.0;-36.0;null;58.517426;62.88004
141;India;84914;138803;-;Asian 5 Nations - Divisio;-;181576;105;19;lost;2011-05-07;30;Iran;Bangkok;2011-05-07;True;-11;16.5;-18.571428571428573;7.8;2.4;-32.0;22.0;-13.0;-16.4;3.0;9.333333333333334;-32.0;null;null;3.0;null;39.610252;
142;Burundi;37;25004;-;African CAR Championship;-;181552;113;0;won;2005-08-09;77;Tanzania;Dar es Salaam;2005-08-09;False;-77;-35.8;-4.4;-7.7;10.6;-54.0;-28.5;-11.0;-28.0;10.0;-1.5;-54.0;null;null;10.0;null;;
143;Mauritius;37;25000;-;African CAR Championship;-;181552;132;20;lost;2005-08-06;10;Tanzania;Dar es Salaam;2005-08-06;False;10;null;-8.0;-6.8;-2.1;null;null;null;-47.0;null;-0.8;null;null;null;null;null;;
145;Australia;8;99928;16;Australia tour;13;96491;6;19;won;2009-10-31;32;New Zealand;Tokyo;2009-10-31;True;-13;2.0;-5.6;3.7;null;-7.3;8.1;null;-6.5;null;null;-2.3;null;null;null;null;85.16044;89.61895
146;Germany;22;122916;10;FIRA Championship D1;18;122888;7;29;won;2010-11-27;10;Netherlands;Amsterdam;2010-11-27;False;19;-35.4;-12.3;-2.7;-2.4;7.5;-19.0;-5.0;-10.3;12.0;7.0;4.5;null;null;12.0;null;53.216892;51.673103
147;Romania;81;168513;6;2015 Rugby World Cup Qualifier;6;161354;12;9;draw;2013-03-16;9;Georgia;Bucharest;2013-03-16;True;0;10.4;-10.7;7.4;0.4;-1.0;6.2;12.25;6.0;-18.5;0.8;5.142857142857143;null;15.0;-9.0;null;64.93781;67.40545
148;Poland;22;145421;5;FIRA Championship D1;19;122888;13;32;won;2012-04-21;19;Netherlands;Amsterdam;2012-04-21;False;13;1.5;13.5;-11.5;-1.2;0.25;1.4;4.0;-6.7;14.777777777777779;-13.5;-6.5;14.0;-1.75;7.25;null;54.505318;48.33912
149;Spain;81;190261;9;2015 Rugby World Cup Qualifier;14;161354;18;17;lost;2014-03-08;24;Georgia;Madrid;2014-03-08;True;-7;-8.8;-9.2;7.9;5.6;-18.1;1.8;-10.125;2.2;-20.0;3.7;-5.833333333333333;-43.0;-2.0;-10.75;null;59.706593;69.569145
150;Belgium;22;122946;6;FIRA Championship D1;17;122888;21;30;won;2011-04-23;18;Netherlands;Amsterdam;2011-04-23;False;12;1.4;-5.9;-1.4;-1.9;7.857142857142857;-2.3;5.75;-9.1;15.0;-1.8;-1.5;null;2.5;15.5;null;55.962685;48.632713
151;Belgium;81;168502;3;2015 Rugby World Cup Qualifier;13;161354;21;13;lost;2013-02-02;17;Georgia;Brussels;2013-02-02;True;-4;25.4;-3.9;-14.3;0.0;null;16.5;null;8.9;null;11.7;null;null;null;null;null;60.42903;65.83147
152;Morocco;35;24906;-;African CAR Championship;-;18728;24;29;won;2005-05-07;3;Kenya;Casablanca;2005-05-07;True;26;7.5;2.9;-5.5;0.0;null;4.6;7.0;-1.0;null;-7.0;null;null;null;null;null;60.65243;46.667583
153;Portugal;81;190249;17;2015 Rugby World Cup Qualifier;3;161354;27;9;lost;2014-02-08;34;Georgia;Lisbon;2014-02-08;True;-25;-3.8;-8.4;22.3;-1.3;-13.2;-8.3;-7.5;7.8;-18.166666666666668;13.8;-1.25;-13.0;-2.6666666666666665;-6.0;null;59.37387;69.07419
154;Kenya;39;160616;6;Victoria Cup;0;160615;35;5;lost;2012-04-21;19;Uganda;Kampala;2012-04-21;False;-14;2.2;3.0;1.4;14.0;3.3;-5.8;null;-4.3;null;null;-4.333333333333333;null;null;null;null;50.493725;47.69094
155;Kenya;110;85032;-;2011 Rugby World Cup Qualifier;-;99653;35;76;won;2008-07-13;8;Cameroon;Nairobi;2008-07-13;True;68;-1.9;4.1;-2.6;-11.2;11.0;1.2;null;1.7;-8.0;22.8;25.0;null;null;null;null;49.506977;38.972496
156;Chinese Taipei;17;113565;-;Asian 5 Nations - Divisio;-;181570;48;7;won;2010-04-14;37;Sri Lanka;Singapore;2010-04-14;True;-30;-8.9;11.2;14.6;2.0;20.666666666666668;-3.7;null;9.9;null;null;20.666666666666668;null;null;null;null;45.784462;45.636898
157;Singapore;17;113568;-;Asian 5 Nations - Divisio;-;181570;51;16;won;2010-04-17;23;Sri Lanka;Singapore;2010-04-17;True;-7;-14.5;5.1;6.2;-5.4;-4.666666666666667;-1.9;2.0;14.1;-30.0;-14.0;1.5;null;2.0;-30.0;null;45.937553;45.636898
158;Switzerland;108;168523;5;2015 Rugby World Cup Qualifier;11;161354;56;19;won;2013-04-06;10;Malta;Paola;2013-04-06;False;9;13.3;-2.7;-3.6;4.0;-9.0;-4.0;-4.0;-1.5;-17.0;-3.8;null;null;-17.0;-17.0;null;46.158504;48.872406
159;Russia;81;168506;6;2015 Rugby World Cup Qualifier;3;161354;57;9;lost;2013-02-23;23;Georgia;Sotchi;2013-02-23;True;-14;-11.4;-8.1;0.1;1.0;-16.4;-2.8;-5.5;7.3;-8.5;12.5;-6.4;null;4.0;-4.0;null;61.733517;66.591225
160;Luxembourg;88;24586;-;FIRA Championship D3;-;103334;61;31;won;2003-10-25;8;Bosnia and Herzegovina;Sarajevo;2003-10-25;False;23;-25.5;9.4;-24.9;-7.5;7.5;-22.166666666666668;null;1.3333333333333333;null;18.0;-1.0;null;null;null;null;37.10384;33.772297
161;Austria;61;24674;-;FIRA Championship D3;-;103334;85;18;won;2004-05-08;19;Luxembourg;Vienna;2004-05-08;True;-1;-8.5;0.5;23.1;0.0;33.0;4.555555555555555;null;15.714285714285714;-19.333333333333332;4.9;77.0;null;null;-23.0;null;36.753265;40.428696
162;Austria;88;24710;10;FIRA Championship D3;16;103334;85;23;won;2004-06-12;17;Bosnia and Herzegovina;-;2004-06-12;False;6;-4.3;13.7;-16.4;-3.6;19.0;-12.4;8.333333333333334;4.428571428571429;21.5;-10.5;null;null;15.0;23.0;null;37.18242;31.973253
163;Latvia;80;240035;5;FIRA Championship D2;11;239923;87;5;won;2015-05-02;14;Andorra;Riga;2015-05-02;True;-9;-6.1;4.3;8.1;0.4;8.0;-8.3;-4.666666666666667;3.1;11.333333333333334;6.2;4.0;null;19.0;20.0;null;43.103386;41.70051
164;Bosnia and Herzegovina;61;24586;-;FIRA Championship D3;-;103334;88;8;won;2003-10-25;31;Luxembourg;Sarajevo;2003-10-25;True;-23;-9.4;25.5;21.9;0.0;-7.5;-1.3333333333333333;null;22.166666666666668;null;-12.5;1.0;null;null;null;null;33.772297;37.10384
165;Lithuania;108;168486;26;2015 Rugby World Cup Qualifier;10;161354;90;17;lost;2012-11-03;34;Malta;Paola;2012-11-03;False;-17;20.4;-2.7;-8.0;2.6;5.75;24.5;null;-0.1;null;1.7;6.666666666666667;null;null;null;null;50.895203;47.97143
166;Czech Republic;22;122913;8;FIRA Championship D1;3;122888;91;25;lost;2010-11-20;13;Netherlands;Amsterdam;2010-11-20;False;12;0.4;-14.1;3.0;-1.3333333333333333;42.0;-34.2;-3.5;-10.4;null;5.75;42.0;null;null;null;null;53.115356;51.673103
167;Moldova;22;145414;7;FIRA Championship D1;28;122888;94;26;won;2012-04-07;40;Netherlands;Amsterdam;2012-04-07;False;-14;0.6;13.0;-15.3;1.7;3.4;-10.1;-0.3333333333333333;-5.1;18.375;-12.1;-14.5;7.0;-7.5;14.333333333333334;null;52.521366;47.09665
168;Cyprus;80;239951;7;FIRA Championship D2;10;239923;139;30;lost;2014-11-01;10;Andorra;Paphos;2014-11-01;True;20;36.8;6.4;0.2;-2.6;null;44.5;null;3.9;19.0;3.1;null;null;null;null;null;;41.136963
169;South Africa;3;24811;3;South Africa tour;8;18700;5;12;won;2004-11-13;17;Ireland;Lansdowne Road;2004-11-13;False;-5;6.6;-0.1;-32.6;1.6666666666666667;11.0;2.0;2.0;-19.7;null;2.0;10.0;null;2.0;null;null;85.49366;81.02761
170;Argentina;4;156795;9;Argentina tour;6;154931;10;26;won;2012-11-10;12;Wales;Millennium Stadium;2012-11-10;False;14;-5.4;-4.3;-1.9;-14.0;-1.75;-4.3;null;-6.6;null;null;-6.25;null;null;null;null;78.62956;82.26218
172;Poland;87;25631;-;FIRA Championship D2;-;103341;13;55;won;2008-04-26;0;Latvia;Koszalin;2008-04-26;True;55;-2.9;-5.7;-7.6;-4.0;33.0;10.5;21.833333333333332;8.4;-4.666666666666667;7.7;null;24.0;26.0;-10.0;null;51.431572;46.807453
173;Poland;94;239963;31;FIRA Championship D1;13;239921;13;25;lost;2014-11-15;48;Moldova;Chisinau;2014-11-15;False;-23;0.1;-10.1;-3.1;3.8;-6.0;-1.6;6.5;-12.7;-14.0;4.5;-0.6666666666666666;null;null;-14.0;null;51.96611;54.098
176;Portugal;57;25315;8;2007 Rugby World Cup Qualifier;10;18811;27;26;won;2006-10-28;23;Russia;Lisbon;2006-10-28;True;3;-13.2;5.1;18.9;-11.9;-7.0;1.3;-83.0;5.6;8.666666666666666;11.4;-11.0;null;null;-14.0;null;60.95184;63.667183
177;Uruguay;10;180093;6;2015 Rugby World Cup Qualifier;14;161354;29;18;won;2013-04-27;29;Argentina;Montevideo;2013-04-27;True;-11;-8.4;15.0;18.6;-20.4;-34.9;18.3;null;7.1;null;15.3;-25.25;null;null;null;null;59.370876;78.708855
178;Sweden;94;239967;21;FIRA Championship D1;3;239921;31;8;lost;2014-11-22;57;Moldova;Chisinau;2014-11-22;False;-49;-20.7;-14.2;-7.0;9.4;9.0;-9.2;-28.5;-13.7;-18.5;-3.3333333333333335;-30.0;null;-12.0;-18.5;null;46.199497;54.746017
179;Serbia and Montenegro;80;122924;27;FIRA Championship D2;3;122887;47;25;lost;2011-02-19;42;Andorra;Andorra la Vella;2011-02-19;False;-17;-16.0;3.9;-11.2;1.6;5.5;-25.1;-13.5;-1.3;-6.0;2.0;-1.0;null;-30.0;-15.0;null;;42.908615
180;Switzerland;80;145405;9;FIRA Championship D2;19;122887;56;22;won;2011-11-26;21;Andorra;Andorra la Vella;2011-11-26;False;1;6.7;-3.9;-6.8;-7.6;9.5;-4.4;8.6;-3.7;-5.2;-14.0;-10.0;12.0;10.0;-16.0;null;44.67485;43.772026
181;Russia;84;25280;3;2007 Rugby World Cup Qualifier;7;18811;57;25;won;2006-09-23;11;Ukraine;Odessa;2006-09-23;False;14;8.5;50.1;-0.8;-1.8;57.5;-7.1;null;11.0;null;-17.1;43.0;null;null;null;null;64.392914;52.40342
184;Tunisia;39;101854;-;2011 Rugby World Cup Qualifier;-;99653;64;38;lost;2009-06-27;13;Uganda;Tunis;2009-06-27;True;25;5.5;-4.1;4.3;0.0;24.0;8.5;19.0;9.3;-1.0;17.3;null;24.0;29.0;-17.0;null;55.015335;49.75928
185;Norway;74;24904;-;FIRA Championship D3;-;103338;68;44;won;2005-05-07;14;Finland;Bergen;2005-05-07;True;30;-12.6;42.5;7.7;6.4;38.666666666666664;-16.166666666666668;null;52.5;null;18.0;34.0;null;null;null;null;34.397636;29.657757
186;Andorra;87;25328;-;FIRA Championship D2;-;103341;80;21;lost;2006-11-04;34;Latvia;Andorra la Vella;2006-11-04;True;-13;-14.7;-3.7;7.4;-1.125;null;14.0;-46.0;14.555555555555555;-11.0;18.666666666666668;null;null;null;null;null;43.393852;48.257595
188;Croatia;80;164746;15;FIRA Championship D2;8;122887;83;44;lost;2012-05-26;8;Andorra;Andorra la Vella;2012-05-26;False;36;-0.9;-4.2;-15.3;-1.1;1.6666666666666667;-6.5;-1.0;-4.9;-3.857142857142857;2.3;-11.0;null;-3.25;-10.333333333333334;null;46.52707;43.737232
189;Croatia;87;25391;15;FIRA Championship D2;7;103341;83;7;lost;2007-03-31;27;Latvia;Makarska;2007-03-31;True;-20;7.2;-5.2;14.7;0.9;null;9.1;10.5;11.8;-12.0;8.0;null;null;-1.0;-13.0;null;49.390205;49.53672
190;Ukraine;57;25280;3;2007 Rugby World Cup Qualifier;7;18811;84;11;won;2006-09-23;25;Russia;Odessa;2006-09-23;True;-14;-50.1;-8.5;0.8;-3.8;-57.5;-11.0;null;7.1;null;22.9;-43.0;null;null;null;null;52.40342;64.392914
192;Ukraine;94;239955;17;FIRA Championship D1;10;239921;84;15;lost;2014-11-08;29;Moldova;Chisinau;2014-11-08;False;-14;3.3;-3.9;3.8;2.0;-2.1666666666666665;-11.7;45.0;-12.1;null;10.666666666666666;-8.0;null;45.0;null;null;53.578186;54.098
193;Slovenia;80;122893;0;FIRA Championship D2;5;122887;86;7;won;2010-10-09;22;Andorra;Andorra la Vella;2010-10-09;False;-15;1.0;5.5;-5.4;3.0;-11.5;0.9;null;3.3;null;2.5;-33.0;null;null;null;null;41.517254;42.285435
194;Kazakhstan;51;262845;-;Asian 5 Nations - Divisio;-;262825;95;32;lost;2015-05-09;12;Singapore;Ciudad de Victoria;2015-05-09;True;20;-22.5;-2.3;10.7;0.0;5.333333333333333;-13.2;-21.0;8.6;3.0;-10.333333333333334;-16.0;null;-21.0;3.0;null;48.906116;44.53986
195;Reunion;37;25292;-;African CAR Championship;-;181554;96;10;won;2006-10-07;11;Tanzania;Port Louis;2006-10-07;False;-1;29.0;-27.375;-1.6;0.2;null;null;29.0;-46.833333333333336;-60.0;-14.8;null;null;null;-60.0;null;;
196;Botswana;39;84998;-;2011 Rugby World Cup Qualifier;-;99653;100;10;won;2008-06-14;27;Uganda;Gaberone;2008-06-14;True;-17;1.4;-6.5;17.3;1.7;-49.0;9.2;18.0;10.4;null;18.6;null;null;18.0;null;null;39.532925;52.88642
197;Malta;87;25573;8;FIRA Championship D2;5;103341;108;16;lost;2007-11-17;13;Latvia;Paola;2007-11-17;True;3;-10.7;-5.7;6.3;0.0;-4.5;-3.1;-14.8;8.7;-5.0;1.4;null;-11.0;-7.5;-16.5;null;44.890446;49.432846
198;Burundi;37;25263;-;African CAR Championship;-;181554;113;3;won;2006-08-15;60;Tanzania;Arusha;2006-08-15;False;-57;-47.285714285714285;-16.5;-4.5;7.8;-65.5;-44.666666666666664;null;-40.25;null;0.2;-65.5;null;null;null;null;;
199;Rwanda;37;25268;-;African CAR Championship;-;181554;114;8;won;2006-08-19;71;Tanzania;Arusha;2006-08-19;False;-63;-20.714285714285715;-22.285714285714285;-11.8;8.2;-40.0;-24.666666666666668;-3.0;-43.6;-57.0;-3.7;-40.0;null;-3.0;-57.0;null;;
200;Benin;99892;99909;-;African CAR Development;-;99896;115;29;won;2009-07-18;0;Togo B;Tsevie;2009-07-18;True;29;-9.2;43.0;-3.8;-0.5;null;-9.4;-6.333333333333333;null;43.0;-6.3;null;null;-9.0;null;null;;
201;Niger;37;25361;-;African CAR Championship;-;181554;128;10;won;2006-12-17;29;Tanzania;Arusha;2006-12-17;False;-19;17.2;-24.444444444444443;-7.7;-0.7;null;18.0;16.666666666666668;-40.285714285714285;-40.333333333333336;-12.4;null;null;null;-40.333333333333336;null;;
202;Greece;74;25171;12;FIRA Championship D3;3;103338;133;12;won;2006-05-14;17;Finland;Athens;2006-05-14;True;-5;-49.0;41.111111111111114;13.3;3.1;null;null;null;48.0;30.0;2.6;null;null;null;30.0;null;;29.318739
203;Philippines;51;262841;0;Asian 5 Nations - Divisio;10;262825;136;20;lost;2015-05-06;17;Singapore;Ciudad de Victoria;2015-05-06;True;3;-38.1;-1.9;10.8;null;17.0;-11.2;null;8.2;null;-21.0;17.0;null;null;null;null;45.567543;44.53986
205;England;4;25113;10;Six Nations;15;18769;1;47;won;2006-02-04;13;Wales;Twickenham;2006-02-04;True;34;10.9;-15.1;4.7;null;21.625;18.9;null;-13.4;null;10.0;23.75;null;null;null;null;83.27155;82.53756
207;Ireland;4;25123;5;Six Nations;11;18769;3;31;won;2006-02-26;5;Wales;Lansdowne Road;2006-02-26;True;26;2.3;-9.1;11.1;0.0;14.714285714285714;6.3;-1.0;-12.1;12.0;10.75;21.0;null;10.0;34.0;null;79.73981;81.68561
209;South Africa;6;25250;0;Tri Nations;30;18794;5;0;won;2006-07-15;49;Australia;Brisbane;2006-07-15;False;-49;5.7;-3.9;-19.9;16.333333333333332;-2.1;4.9;null;-20.2;20.0;-20.0;-11.375;null;null;null;null;87.17526;85.587555
210;South Africa;6;25260;0;Tri Nations;10;18794;5;18;won;2006-08-05;20;Australia;Sydney;2006-08-05;False;-2;-2.2;-9.7;-9.1;0.2222222222222222;-5.9;0.3;-33.5;-17.5;-8.333333333333334;-20.75;-15.555555555555555;-49.0;-33.5;-22.5;-49.0;85.8871;86.87571
211;South Africa;8;174680;15;Rugby Championship;21;172093;5;27;won;2013-10-05;38;New Zealand;Johannesburg;2013-10-05;True;-11;18.9;-13.7;-9.2;-5.2;-8.6;19.7;19.4;-16.6;-15.2;5.4;-2.5;-14.0;40.0;-18.0;null;88.51402;92.06906
212;South Africa;8;244309;10;Rugby Championship;10;244293;5;20;won;2015-07-25;27;New Zealand;Johannesburg;2015-07-25;True;-7;1.2;-15.1;1.2;-5.0;-9.4;20.1;-4.0;-12.8;-21.0;12.5;-2.1;null;null;null;null;88.229034;93.69829
213;Australia;8;174678;19;Rugby Championship;25;172093;6;29;won;2013-08-17;47;New Zealand;Sydney;2013-08-17;True;-18;-5.9;-17.7;14.5;null;-8.5;-1.2;null;-11.2;null;null;-4.6;null;null;null;null;86.874176;90.08476
214;Australia;8;244313;3;Rugby Championship;6;244293;6;27;lost;2015-08-08;19;New Zealand;Sydney;2015-08-08;True;8;0.3;-15.4;3.1;0.0;-11.3;4.5;14.5;-13.3;-14.0;-1.75;-5.5;null;4.0;-7.0;null;85.23365;94.32855
215;New Zealand;6;25257;6;Tri Nations;10;18794;8;13;won;2006-07-29;9;Australia;Brisbane;2006-07-29;False;4;17.4;-9.1;-18.5;-0.5714285714285714;7.6;20.5;19.0;-24.6;-14.5;-29.0;4.0;20.0;null;-49.0;null;93.32422;86.87571
217;Argentina;8;174679;9;Rugby Championship;11;172093;10;15;won;2013-09-28;33;New Zealand;La Plata;2013-09-28;True;-18;4.5;-15.1;10.7;2.5;-23.125;2.6;-20.25;-14.3;-14.5;6.5;-16.333333333333332;-15.0;-5.0;-18.0;null;76.40783;92.06906
219;Romania;57;25567;12;Six Nations B;9;18812;12;12;lost;2007-11-04;22;Russia;Bucharest;2007-11-04;True;-10;-8.6;2.1;13.8;0.0;9.666666666666666;-0.3;22.0;-2.6;-17.5;17.8;21.0;null;16.5;-4.666666666666667;null;67.501816;64.25432
220;Fiji;23;132762;0;Pacific Nations Cup;8;132758;14;13;lost;2011-07-13;24;Japan;Lautoka;2011-07-13;True;-11;-7.6;-33.4;2.7;-1.1111111111111112;14.125;4.9;-3.0;-33.9;9.0;-6.8;12.4;null;-3.0;null;null;71.32498;69.87864
222;Spain;57;25371;13;Six Nations B;6;18812;18;14;lost;2007-02-10;39;Russia;Madrid;2007-02-10;True;-25;5.4;2.7;7.0;0.0;-15.166666666666666;8.8;-3.0;4.2;null;0.0;-22.333333333333332;null;null;null;null;57.7753;62.69565
223;Portugal;57;25413;10;Six Nations B;3;18812;27;13;lost;2007-05-12;21;Russia;Lisbon;2007-05-12;True;-8;-9.0;0.9;-5.7;1.9;-5.75;0.3;3.0;0.9;-20.666666666666668;13.5;-8.2;null;3.0;-3.0;null;62.79609;62.971897
224;Thailand;17;24733;-;Asian Rugby Championship;-;103335;38;14;won;2004-06-30;35;Sri Lanka;Colombo;2004-06-30;False;-21;13.4;19.9;-10.5;-1.2;17.666666666666668;-19.0;74.0;7.333333333333333;-37.0;-10.3;-9.5;null;null;null;null;43.9766;42.737507
226;Serbia and Montenegro;13;24903;-;2007 Rugby World Cup Qualifier;-;18811;47;11;won;2005-05-07;18;Poland;Lodz;2005-05-07;False;-7;2.9;-2.8;-8.6;0.0;null;0.3;10.0;-8.0;-23.0;0.9;null;null;7.0;-5.0;null;;52.698063
227;Switzerland;13;24769;-;2007 Rugby World Cup Qualifier;-;18811;56;15;won;2004-10-02;20;Poland;Gdynia;2004-10-02;False;-5;2.9;3.5;-20.1;-2.1;-7.0;7.7;null;-8.2;null;-4.5;-7.0;null;null;null;null;51.886818;50.743942
228;Luxembourg;74;25285;0;FIRA Championship D3;10;103339;61;16;won;2006-09-30;8;Finland;Luxembourg City;2006-09-30;True;8;-9.9;30.4;-3.2;-13.0;null;2.5;null;39.166666666666664;null;-13.0;null;null;null;null;null;37.93303;29.318739
229;Israel;74;25666;5;FIRA Championship D3;15;103339;72;22;won;2008-05-31;12;Finland;Netanya;2008-05-31;True;10;4.2;3.5;8.9;0.0;1.0;12.222222222222221;-4.0;29.444444444444443;5.285714285714286;13.6;null;-7.0;2.0;10.0;null;32.972717;31.468674
230;Andorra;13;25054;0;2007 Rugby World Cup Qualifier;15;18811;80;14;won;2005-10-29;18;Poland;Gdansk;2005-10-29;False;-4;6.8;-4.4;-11.8;-2.3;null;-1.625;11.5;-6.9;-19.0;2.0;null;null;3.0;-6.0;null;44.640938;52.698063
231;Georgia;57;25387;10;Six Nations B;9;18812;81;31;lost;2007-03-24;12;Russia;Tbilisi;2007-03-24;True;19;1.2;0.2;4.3;0.0;8.142857142857142;26.2;-5.5;-0.6;-25.0;-1.3333333333333333;9.25;null;null;-25.0;null;66.59752;63.87158
232;Georgia;162;25690;3;Nations Cup;15;18867;81;25;won;2008-06-20;3;Italy A;Bucharest;2008-06-20;True;22;4.6;-2.6;11.0;0.0;2.0;19.7;2.0;4.333333333333333;-23.0;7.5;2.0;null;2.0;null;null;69.05121;
233;Austria;30;25143;0;FIRA Championship D3;13;103338;85;5;won;2006-04-08;16;Denmark;Fredericia;2006-04-08;False;-11;-1.4;4.2;-3.8;-2.5;-13.0;-8.9;null;-3.2;3.6666666666666665;-9.2;-13.0;null;null;8.0;null;42.707214;45.76848
234;Slovenia;74;25558;25;FIRA Championship D3;0;103339;86;32;lost;2007-10-27;3;Finland;Ljubliana;2007-10-27;True;29;-1.4;14.0;-0.8;3.4;15.0;5.8;29.75;29.5;2.25;12.3;null;15.0;40.5;0.5;null;42.41752;31.709911
235;Latvia;30;25140;5;FIRA Championship D3;0;103338;87;8;lost;2006-04-01;0;Denmark;Odense;2006-04-01;False;8;4.3;3.4;-4.1;2.2;-24.0;-17.375;24.5;-3.9;1.5;-14.0;null;null;null;null;null;46.435646;45.76848
236;Bosnia and Herzegovina;74;25296;0;FIRA Championship D3;11;103339;88;7;won;2006-10-07;14;Finland;Zenica;2006-10-07;True;-7;-8.8;22.2;5.7;4.2;null;-2.9;null;34.714285714285715;8.0;-3.3333333333333335;null;null;null;8.0;null;31.802496;29.318739
237;Czech Republic;57;25617;0;Six Nations B;20;18812;91;3;won;2008-04-19;49;Russia;Prague;2008-04-19;True;-46;-43.0;-11.6;-2.5;-3.2;-19.4;-28.3;-44.55555555555556;-3.6;-13.222222222222221;12.0;-0.3333333333333333;-56.0;-24.75;-6.0;null;51.919003;67.06263
238;Moldova;13;25141;5;2007 Rugby World Cup Qualifier;3;18811;94;27;lost;2006-04-08;13;Poland;Sochacewz;2006-04-08;False;14;7.7;-1.4;-2.8;-7.0;null;-9.0;1.6;-5.1;-4.0;-13.4;null;null;-2.0;-5.333333333333333;null;47.721462;51.82181
240;Armenia;56;99941;0;FIRA Championship D3;15;103344;119;0;won;2009-11-22;18;Switzerland;Yverdon;2009-11-22;False;-18;8.0;4.9;-8.8;0.9;6.666666666666667;6.7;null;-1.0;5.0;-1.3;13.0;null;null;null;null;;43.053528
241;England;2;24617;20;Six Nations;6;18671;1;35;lost;2004-02-21;13;Scotland;Murrayfield;2004-02-21;False;22;31.0;3.5;3.1;0.375;22.75;18.7;41.0;-6.7;13.0;-3.75;10.0;null;41.0;null;null;93.9949;76.36007
242;Ireland;25;91193;3;Ireland tour;7;91184;3;25;won;2009-05-23;6;Canada;Vancouver;2009-05-23;False;19;7.8;13.2;-21.3;-19.0;27.5;-3.9;null;-7.0;null;null;0.0;null;null;null;null;83.298386;69.11139
243;France;2;24636;11;Six Nations;0;18671;9;31;lost;2004-03-21;0;Scotland;Murrayfield;2004-03-21;False;31;16.2;8.6;-9.7;-3.7;22.2;0.4;16.666666666666668;-5.7;13.666666666666666;-1.5;12.0;null;7.0;22.0;null;84.076126;74.632515
248;Sri Lanka;13;204657;-;Serendib International Cu;-;204649;17;26;lost;2013-11-01;25;Poland;Colombo;2013-11-01;True;1;0.0;-6.7;-4.0;0.0;null;0.6;-5.0;0.5;4.0;-0.5;null;null;-5.0;4.0;null;49.87913;55.642857
249;Sri Lanka;95;133764;17;Asian 5 Nations - Top 5;15;133754;17;18;lost;2011-05-14;34;Kazakhstan;Almaty;2011-05-14;False;-16;0.1;17.9;22.0;0.2;-14.166666666666666;-12.0;-22.5;-14.1;29.333333333333332;16.714285714285715;-22.5;null;null;13.0;null;48.359257;53.532326
250;Sri Lanka;136;262847;-;Asian 5 Nations - Divisio;-;262825;17;27;won;2015-05-09;14;Philippines;Ciudad de Victoria;2015-05-09;False;13;-9.3;40.0;-3.4;-1.8571428571428572;-5.5;-10.5;21.0;13.4;-3.0;9.0;-10.0;null;21.0;-3.0;null;46.950104;45.567543
251;Spain;21;113663;12;Spain tour;6;113660;18;6;lost;2006-08-26;18;Belgium;Liege;2006-08-26;False;-12;23.6;-5.7;-18.2;12.0;null;1.8;null;2.4;null;null;null;null;null;null;null;56.990482;51.505753
253;Canada;20;24574;6;Rugby World Cup;9;18666;25;14;won;2003-10-21;19;Italy;Canberra;2003-10-21;True;-5;-27.0;20.2;20.9;-10.4;5.0;-14.2;-46.5;21.8;19.5;14.6;null;null;-46.5;null;null;65.617134;69.976906
256;Hong Kong;95;133758;3;Asian 5 Nations - Top 5;20;133754;26;23;won;2011-04-23;10;Kazakhstan;Almaty;2011-04-23;False;13;-0.2;13.6;-10.0;-6.5;-3.0;-12.8;null;-19.9;null;0.0;-19.0;null;null;null;null;51.42834;55.21055
