home_name,away_id,gameId,hta,competition_name,htf,league,home_id,team_id,home_score,result,date,away_score,away_name,ground
Russia,18,25740,23,2011 Rugby World Cup Qualifier,8,99653,57,,42,lost,8 Nov 2008,15,Spain,Moscow
Portugal,18,25795,18,2011 Rugby World Cup Qualifier,6,99653,27,,24,lost,15 Mar 2009,19,Spain,Lisbon
Spain,27,99957,27,2011 Rugby World Cup Qualifier,8,99653,18,,15,lost,13 Mar 2010,33,Portugal,Madrid
Spain,81,25786,17,2011 Rugby World Cup Qualifier,6,99653,18,,11,lost,28 Feb 2009,55,Georgia,Madrid
Spain,57,99948,20,2011 Rugby World Cup Qualifier,13,99653,18,,20,lost,13 Feb 2010,38,Russia,Madrid
Georgia,18,99953,7,2011 Rugby World Cup Qualifier,3,99653,81,,17,lost,27 Feb 2010,9,Spain,Tbilisi
Uruguay,18,25500,10,Spain tour,8,18845,29,,10,won,18 Aug 2007,18,Spain,Montevideo
Russia,18,25601,8,Six Nations B,13,18812,57,,42,lost,8 Mar 2008,16,Spain,Krasnodar
Spain,91,25566,0,Six Nations B,17,18812,18,,46,won,3 Nov 2007,0,Czech Republic,Madrid
Chile,18,25495,10,Spain tour,27,18845,28,,25,won,15 Aug 2007,30,Spain,Santiago
Georgia,18,25632,12,Six Nations B,17,18812,81,,22,lost,26 Apr 2008,20,Spain,Tbilisi
Spain,27,25651,7,Six Nations B,21,18812,18,,21,won,10 May 2008,17,Portugal,Madrid
Czech Republic,18,25406,10,Six Nations B,24,18812,91,,15,won,5 May 2007,42,Spain,Prague
Spain,57,25371,13,Six Nations B,6,18812,18,,14,lost,10 Feb 2007,39,Russia,Madrid
Spain,160,25425,40,Barbarians tour,19,18822,18,,26,lost,23 May 2007,52,Barbarians,Elche
Czech Republic,18,25276,0,2007 Rugby World Cup Qualifier,13,18811,91,,12,won,16 Sep 2006,33,Spain,Prague
Spain,91,25282,10,2007 Rugby World Cup Qualifier,24,18811,18,,46,won,30 Sep 2006,17,Czech Republic,Madrid
Portugal,18,25367,10,Six Nations B,13,18812,27,,21,lost,3 Feb 2007,18,Spain,Lisbon
Georgia,18,25316,17,2007 Rugby World Cup Qualifier,9,18811,81,,37,lost,28 Oct 2006,23,Spain,Tbilisi
Spain,81,25386,5,Six Nations B,9,18812,18,,31,won,17 Mar 2007,17,Georgia,Madrid
Andorra,18,25128,0,2007 Rugby World Cup Qualifier,9,18811,80,,0,won,11 Mar 2006,31,Spain,Andorra la Vella
Belgium,18,113663,12,Spain tour,6,113660,21,,18,lost,26 Aug 2006,6,Spain,Liege
Japan,18,25066,21,Spain tour,18,18763,23,,44,lost,5 Nov 2005,29,Spain,Tokyo
Andorra,18,24850,-,2007 Rugby World Cup Qualifier,-,18811,80,,0,won,13 Feb 2005,36,Spain,Andorra la Vella
Spain,83,24881,-,2007 Rugby World Cup Qualifier,-,18811,18,,26,draw,10 Apr 2005,26,Croatia,Madrid
Moldova,18,25097,0,2007 Rugby World Cup Qualifier,19,18811,94,,7,won,19 Nov 2005,40,Spain,Chisinau
Russia,18,24615,18,Six Nations B,3,103333,57,,36,lost,14 Feb 2004,6,Spain,Krasnodar
Slovenia,18,24875,0,2007 Rugby World Cup Qualifier,43,18811,86,,6,won,27 Mar 2005,76,Spain,Ljubliana
Czech Republic,18,24643,13,Six Nations B,3,103333,91,,16,lost,27 Mar 2004,6,Spain,Prague
Spain,27,24637,25,Six Nations B,5,103333,18,,19,lost,21 Mar 2004,35,Portugal,Ibiza
Spain,89,24825,6,2007 Rugby World Cup Qualifier,31,18811,18,,63,won,20 Nov 2004,9,Hungary,Madrid
Spain,91,24398,23,Six Nations B,14,103333,18,,38,lost,30 Mar 2003,40,Czech Republic,Madrid
Russia,18,24356,8,2003 Rugby World Cup Qualifier,26,18628,57,,22,won,24 Nov 2002,38,Spain,Krasnodar
Georgia,18,24369,22,Six Nations B,0,103333,81,,34,lost,22 Feb 2003,3,Spain,Tbilisi
Spain,57,24310,17,2003 Rugby World Cup Qualifier,3,18628,18,,3,lost,27 Oct 2002,36,Russia,Madrid
Portugal,18,24389,6,Six Nations B,9,103333,27,,35,lost,23 Mar 2003,16,Spain,Coimbra
Spain,57,24366,19,Six Nations B,16,103333,18,,19,lost,16 Feb 2003,52,Russia,Mallorca
Spain,20,24276,24,2003 Rugby World Cup Qualifier,3,18628,18,,3,lost,22 Sep 2002,50,Italy,Valladolid
Spain,27,24223,8,2003 Rugby World Cup Qualifier,15,18628,18,,34,won,2 Jun 2002,21,Portugal,Madrid
Spain,22,24169,3,Six Nations B,34,103328,18,,63,won,6 Apr 2002,3,Netherlands,Murcia
Spain,81,24162,14,Six Nations B,5,103328,18,,18,lost,24 Mar 2002,34,Georgia,Madrid
Portugal,18,24155,5,Six Nations B,5,103328,27,,13,lost,3 Mar 2002,10,Spain,Caldas da Rainha
Uruguay,18,24047,11,Spain tour,8,18559,29,,14,won,1 Sep 2001,16,Spain,Montevideo
Russia,18,24142,17,Six Nations B,15,103328,57,,35,lost,3 Feb 2002,25,Spain,Krasnodar
Georgia,18,23931,22,Six Nations B,3,103323,81,,43,lost,18 Mar 2001,10,Spain,Rustavi
Spain,57,23910,22,Six Nations B,14,103323,18,,29,lost,4 Feb 2001,30,Russia,Madrid
Netherlands,18,23940,8,Six Nations B,12,103323,22,,13,won,8 Apr 2001,36,Spain,Amsterdam
Spain,81,23738,20,Six Nations B,10,103318,18,,36,won,4 Mar 2000,32,Georgia,Madrid
Portugal,18,23731,12,Six Nations B,9,103318,27,,21,lost,20 Feb 2000,19,Spain,Lisbon
Spain,24,23762,7,Morocco tour,15,18485,18,,15,lost,2 Apr 2000,19,Morocco,Albacete
Spain,22,23725,5,Six Nations B,11,103318,18,,33,won,6 Feb 2000,8,Netherlands,Mallorca
Uruguay,10,263763,9,South American Championship,24,259375,29,,14,won,16 May 2015,36,Argentina,Montevideo
Argentina,5,244319,20,South Africa tour,9,244297,10,,12,lost,15 Aug 2015,26,South Africa,Buenos Aires
Paraguay,10,263765,0,South American Championship,36,259375,53,,7,won,23 May 2015,71,Argentina,Asuncion
Spain,27,23923,6,Six Nations B,12,103323,18,,31,won,4 Mar 2001,15,Portugal,Madrid
Chile,10,222825,9,South American Championship,38,222789,28,,12,won,25 May 2014,73,Argentina,Santiago
Uruguay,10,222815,6,South American Championship,25,222789,29,,9,won,17 May 2014,65,Argentina,Paysandu
Italy,10,227309,12,Argentina tour,10,209457,20,,18,won,14 Nov 2014,20,Argentina,Genova
France,10,227311,3,Argentina tour,15,209457,9,,13,won,22 Nov 2014,18,Argentina,Stade de France
Argentina,5,207961,16,Rugby Championship,13,207941,10,,31,lost,23 Aug 2014,33,South Africa,Salta
Argentina,33,180097,0,2015 Rugby World Cup Qualifier,50,161354,10,,83,won,4 May 2013,0,Brazil,Montevideo
Argentina,28,180095,0,2015 Rugby World Cup Qualifier,43,161354,10,,85,won,1 May 2013,10,Chile,Montevideo
Italy,10,182528,9,Argentina tour,10,173966,20,,14,won,23 Nov 2013,19,Argentina,Rome
South Africa,10,244315,13,Rugby Championship,27,244293,5,,25,won,8 Aug 2015,37,Argentina,Durban
France,10,154936,24,Argentina tour,13,154931,9,,39,lost,17 Nov 2012,22,Argentina,Lille
Uruguay,10,180093,6,2015 Rugby World Cup Qualifier,14,161354,29,,18,won,27 Apr 2013,29,Argentina,Montevideo
South Africa,10,207957,10,Rugby Championship,3,207941,5,,13,lost,16 Aug 2014,6,Argentina,Pretoria
Argentina,5,175508,13,Rugby Championship,17,172093,10,,17,lost,24 Aug 2013,22,South Africa,Mendoza
Argentina,81,180506,12,Georgia tour,9,180504,10,,29,won,22 Jun 2013,18,Georgia,San Juan
Wales,10,180662,23,Argentina tour,3,173966,4,,40,lost,16 Nov 2013,6,Argentina,Millennium Stadium
Argentina,29,162809,0,South American Championship,19,162808,10,,40,won,20 May 2012,5,Uruguay,Santiago
Wales,10,156795,9,Argentina tour,6,154931,4,,12,won,10 Nov 2012,26,Argentina,Millennium Stadium
Argentina,9,154934,30,France tour,3,154930,10,,10,lost,23 Jun 2012,49,France,Tucuman
South Africa,10,175507,26,Rugby Championship,6,172093,5,,73,lost,17 Aug 2013,13,Argentina,Johannesburg
Argentina,33,162811,0,South American Championship,64,162808,10,,111,won,23 May 2012,0,Brazil,Santiago
Chile,10,162814,6,South American Championship,33,162808,28,,6,won,26 May 2012,59,Argentina,Santiago
South Africa,10,153846,20,Rugby Championship,6,153841,5,,27,lost,18 Aug 2012,6,Argentina,Cape Town
Argentina,5,153848,3,Rugby Championship,13,153841,10,,16,draw,25 Aug 2012,16,South Africa,Mendoza
Argentina,20,154932,10,Italy tour,13,154929,10,,37,won,9 Jun 2012,22,Italy,San Juan
Wales,10,129702,14,Argentina tour,3,129698,4,,28,lost,20 Aug 2011,13,Argentina,Millennium Stadium
Argentina,9,154933,14,France tour,13,154930,10,,23,won,16 Jun 2012,20,France,Cordoba
Argentina,81,93494,7,Rugby World Cup,5,86293,10,,25,won,2 Oct 2011,7,Georgia,Palmerston North
Argentina,29,139792,0,South American Championship,40,139122,10,,75,won,25 May 2011,14,Uruguay,Posadas
Argentina,28,139791,6,South American Championship,35,139122,10,,61,won,22 May 2011,6,Chile,Cataratas
Italy,10,25757,3,Argentina tour,9,18876,20,,14,won,15 Nov 2008,22,Argentina,Torino
France,10,116981,9,Argentina tour,3,104317,9,,15,lost,20 Nov 2010,9,Argentina,Montpellier
Italy,10,119842,6,Argentina tour,6,104317,20,,16,won,13 Nov 2010,22,Argentina,Verona
Wales,10,96600,13,Argentina tour,3,91186,4,,33,lost,21 Nov 2009,16,Argentina,Millennium Stadium
France,10,25739,9,Argentina tour,6,18876,9,,12,lost,8 Nov 2008,6,Argentina,Marseille
Argentina,20,25700,3,Italy tour,12,18870,10,,12,lost,28 Jun 2008,13,Italy,Cordoba
Argentina,82,25530,3,Rugby World Cup,25,18851,10,,63,won,22 Sep 2007,3,Namibia,Marseille
South Africa,10,25709,14,Argentina tour,9,18876,5,,63,lost,9 Aug 2008,9,Argentina,Johannesburg
Argentina,9,109179,6,France tour,19,107217,10,,41,won,26 Jun 2010,13,France,Buenos Aires
Argentina,81,25514,3,Rugby World Cup,6,18851,10,,33,won,11 Sep 2007,3,Georgia,Lyon
France,10,25552,3,Rugby World Cup,17,18851,9,,10,won,19 Oct 2007,34,Argentina,Parc des Princes
France,10,25506,9,Rugby World Cup,17,18851,9,,12,won,7 Sep 2007,17,Argentina,Stade de France
Argentina,5,25551,24,Rugby World Cup,6,18851,10,,13,lost,14 Oct 2007,37,South Africa,Stade de France
Wales,10,25497,24,Argentina tour,7,18846,4,,27,lost,18 Aug 2007,20,Argentina,Millennium Stadium
Argentina,28,25580,3,South American Championship,43,18850,10,,79,won,15 Dec 2007,8,Chile,San Juan
Argentina,20,25457,3,Italy tour,18,18832,10,,24,won,9 Jun 2007,6,Italy,Mendoza
France,10,25353,17,Argentina tour,9,18804,9,,27,lost,25 Nov 2006,26,Argentina,Stade de France
Argentina,29,25247,0,2007 Rugby World Cup Qualifier,12,18811,10,,26,won,8 Jul 2006,0,Uruguay,Buenos Aires
Chile,10,25239,0,2007 Rugby World Cup Qualifier,17,18811,28,,13,won,1 Jul 2006,60,Argentina,Santiago
Italy,10,25344,9,Argentina tour,3,18804,20,,16,won,18 Nov 2006,23,Argentina,Rome
Italy,10,25094,16,Argentina tour,19,18731,20,,22,won,19 Nov 2005,39,Argentina,Genova
Argentina,4,25221,6,Wales tour,16,18787,10,,45,won,17 Jun 2006,27,Wales,Buenos Aires
Argentina,4,25210,12,Wales tour,20,18787,10,,27,won,11 Jun 2006,25,Wales,Puerto Madryn
Argentina,5,25061,16,South Africa tour,20,18748,10,,23,lost,5 Nov 2005,34,South Africa,Buenos Aires
Argentina,20,24962,27,Italy tour,13,18738,10,,29,lost,17 Jun 2005,30,Italy,Cordoba
Argentina,20,24953,15,Italy tour,17,18738,10,,35,won,11 Jun 2005,21,Italy,Salta
Argentina,23,24892,23,Japan tour,28,18727,10,,68,won,23 Apr 2005,36,Japan,Buenos Aires
France,10,24821,5,Argentina tour,19,18694,9,,14,won,20 Nov 2004,24,Argentina,Marseille
Argentina,5,24842,36,South Africa tour,7,18700,10,,7,lost,4 Dec 2004,39,South Africa,Buenos Aires
Argentina,4,24721,25,Wales tour,0,18692,10,,20,lost,19 Jun 2004,35,Wales,Buenos Aires
Argentina,28,24908,10,South American Championship,19,18729,10,,48,won,8 May 2005,13,Chile,Buenos Aires
Argentina,82,24559,7,Rugby World Cup,27,18666,10,,67,won,14 Oct 2003,14,Namibia,Gosford
Argentina,29,24912,16,South American Championship,22,18729,10,,27,won,15 May 2005,21,Uruguay,Buenos Aires
Argentina,4,24712,9,Wales tour,19,18692,10,,50,won,12 Jun 2004,44,Wales,Tucuman
Chile,10,24662,3,South American Championship,10,18681,28,,3,won,25 Apr 2004,45,Argentina,Santiago
Argentina,104,24670,7,South American Championship,69,18681,10,,147,won,1 May 2004,7,Venezuela,Santiago
Argentina,29,24665,10,South American Championship,29,18681,10,,69,won,28 Apr 2004,10,Uruguay,Santiago
Argentina,29,24500,0,Pan-American Championship,33,18662,10,,57,won,27 Aug 2003,0,Uruguay,Buenos Aires
Argentina,25,24507,10,Pan-American Championship,27,18662,10,,62,won,30 Aug 2003,22,Canada,Buenos Aires
Argentina,9,24456,12,France tour,21,18645,10,,33,won,20 Jun 2003,32,France,Buenos Aires
Argentina,53,24188,-,South American Championship,-,18588,10,,152,won,1 May 2002,0,Paraguay,Mendoza
Argentina,53,24412,-,South American Championship,-,18630,10,,144,won,27 Apr 2003,0,Paraguay,Montevideo
Argentina,9,24450,0,France tour,10,18645,10,,10,won,14 Jun 2003,6,France,Buenos Aires
South Africa,10,24466,13,Argentina tour,15,18652,5,,26,lost,28 Jun 2003,25,Argentina,Port Elizabeth
Argentina,28,24413,-,South American Championship,-,18630,10,,49,won,30 Apr 2003,3,Chile,Montevideo
Uruguay,10,24418,0,South American Championship,27,18630,29,,0,won,3 May 2003,32,Argentina,Montevideo
Wales,10,24090,7,Argentina tour,16,18552,4,,16,won,10 Nov 2001,30,Argentina,Millennium Stadium
South Africa,10,24242,17,Argentina tour,13,18600,5,,49,lost,29 Jun 2002,29,Argentina,Springs
Philippines,17,262847,-,Asian 5 Nations - Divisio,-,262825,136,,14,won,9 May 2015,27,Sri Lanka,Ciudad de Victoria
Argentina,9,24227,6,France tour,6,18595,10,,28,won,15 Jun 2002,27,France,Buenos Aires
Italy,10,24326,6,Argentina tour,15,18600,20,,6,won,16 Nov 2002,36,Argentina,Rome
Argentina,28,24195,0,South American Championship,36,18588,10,,57,won,4 May 2002,13,Chile,Mendoza
Sri Lanka,136,214947,19,2015 Rugby World Cup Qualifier,17,161354,17,,25,lost,17 May 2014,26,Philippines,Colombo
Argentina,5,23875,24,South Africa tour,16,18512,10,,33,lost,12 Nov 2000,37,South Africa,Buenos Aires
Argentina,29,24187,6,South American Championship,18,18588,10,,35,won,28 Apr 2002,21,Uruguay,Mendoza
Canada,10,23988,3,Pan-American Championship,11,18545,25,,6,won,26 May 2001,20,Argentina,Markham
Argentina,20,24035,6,Italy tour,13,18553,10,,38,won,14 Jul 2001,17,Italy,Buenos Aires
Argentina,29,23974,6,Pan-American Championship,22,18545,10,,32,won,19 May 2001,27,Uruguay,Kingston
Japan,17,214941,68,2015 Rugby World Cup Qualifier,0,161354,23,,132,lost,10 May 2014,10,Sri Lanka,Nagoya
Sri Lanka,38,180090,-,2015 Rugby World Cup Qualifier,-,161354,17,,45,won,3 Apr 2013,7,Thailand,Colombo
Kazakhstan,17,262843,7,Asian 5 Nations - Divisio,22,262825,95,,14,won,6 May 2015,35,Sri Lanka,Ciudad de Victoria
Sri Lanka,95,180092,-,2015 Rugby World Cup Qualifier,-,161354,17,,49,won,6 Apr 2013,18,Kazakhstan,Colombo
Sri Lanka,26,214939,29,2015 Rugby World Cup Qualifier,0,161354,17,,10,lost,3 May 2014,41,Hong Kong,Colombo
Korea,17,214935,30,2015 Rugby World Cup Qualifier,3,161354,49,,59,lost,26 Apr 2014,3,Sri Lanka,Incheon
Philippines,17,162293,23,2015 Rugby World Cup Qualifier,3,161354,136,,28,lost,21 Apr 2012,18,Sri Lanka,Manila
Singapore,17,162291,10,2015 Rugby World Cup Qualifier,14,161354,51,,10,won,18 Apr 2012,35,Sri Lanka,Manila
Sri Lanka,52,204653,-,Serendib International Cu,-,204649,17,,12,lost,26 Oct 2013,17,Madagascar,Colombo
Sri Lanka,38,94161,-,2011 Rugby World Cup Qualifier,-,99653,17,,17,lost,11 Apr 2009,51,Thailand,Dubai
Singapore,17,113568,-,Asian 5 Nations - Divisio,-,181570,51,,16,won,17 Apr 2010,23,Sri Lanka,Singapore
Sri Lanka,48,180088,-,2015 Rugby World Cup Qualifier,-,161354,17,,39,won,31 Mar 2013,8,Chinese Taipei,Colombo
Chinese Taipei,17,162289,3,2015 Rugby World Cup Qualifier,29,161354,48,,8,won,15 Apr 2012,36,Sri Lanka,Manila
Chinese Taipei,17,94158,-,2011 Rugby World Cup Qualifier,-,99653,48,,36,lost,8 Apr 2009,24,Sri Lanka,Dubai
Singapore,17,84706,-,Asian 5 Nations - Divisio,-,181564,51,,20,draw,11 Nov 2008,20,Sri Lanka,Tainan
Chinese Taipei,17,113565,-,Asian 5 Nations - Divisio,-,181570,48,,7,won,14 Apr 2010,37,Sri Lanka,Singapore
Sri Lanka,133753,133757,-,Asian 5 Nations - Top 5,-,133754,17,,13,draw,23 Apr 2011,13,United Arab Emirates,Colombo
Kazakhstan,17,133764,17,Asian 5 Nations - Top 5,15,133754,95,,34,lost,14 May 2011,18,Sri Lanka,Almaty
Sri Lanka,26,133762,22,Asian 5 Nations - Top 5,3,133754,17,,3,lost,7 May 2011,48,Hong Kong,Colombo
Sri Lanka,23,133765,31,Asian 5 Nations - Top 5,7,133754,17,,13,lost,21 May 2011,90,Japan,Colombo
Hong Kong,17,25170,16,2007 Rugby World Cup Qualifier,3,18811,26,,45,lost,14 May 2006,14,Sri Lanka,Hong Kong
Sri Lanka,95,103411,-,Asian Rugby Championship,-,18841,17,,17,lost,10 Nov 2007,24,Kazakhstan,Colombo
Kazakhstan,17,103388,-,Asian Rugby Championship,-,18841,95,,71,lost,8 May 2007,6,Sri Lanka,Almaty
Sri Lanka,51,24975,-,2007 Rugby World Cup Qualifier,-,18811,17,,34,won,25 Jun 2005,17,Singapore,Colombo
Sri Lanka,38,24733,-,Asian Rugby Championship,-,103335,17,,35,won,30 Jun 2004,14,Thailand,Colombo
Kazakhstan,17,25052,15,2007 Rugby World Cup Qualifier,16,18811,95,,25,lost,25 Oct 2005,19,Sri Lanka,Almaty
Sri Lanka,95,25075,-,2007 Rugby World Cup Qualifier,-,18811,17,,24,won,12 Nov 2005,12,Kazakhstan,Colombo
Chinese Taipei,17,84707,-,Asian 5 Nations - Divisio,-,181564,48,,35,lost,15 Nov 2008,23,Sri Lanka,Tainan
Arabian Gulf,17,103387,-,Asian Rugby Championship,-,18841,93,,52,lost,27 Apr 2007,11,Sri Lanka,Sharjah
Sri Lanka,101,103400,-,Asian Rugby Championship,-,18841,17,,26,won,3 Nov 2007,10,China,Colombo
Sri Lanka,101,25157,0,2007 Rugby World Cup Qualifier,18,18811,17,,30,won,29 Apr 2006,0,China,Colombo
Sri Lanka,36,103406,-,Asian Rugby Championship,-,18841,17,,77,won,7 Nov 2007,3,Malaysia,Colombo
China,17,24791,-,Asian Championship,-,18680,101,,30,lost,30 Oct 2004,16,Sri Lanka,Hong Kong
Malaysia,17,24343,-,Asian Championship,-,18619,36,,18,won,22 Nov 2002,54,Sri Lanka,Bangkok
Thailand,17,24934,-,2007 Rugby World Cup Qualifier,-,18811,38,,38,won,4 Jun 2005,48,Sri Lanka,Suphanburi
Sri Lanka,23,24404,-,Asian Rugby Championship,-,18633,17,,8,lost,22 Apr 2003,36,Japan,Kandy
Japan,17,24292,55,Asian Games,3,18611,23,,129,lost,9 Oct 2002,6,Sri Lanka,Ulsan
Sri Lanka,26,24549,17,Asian Rugby Championship,10,18633,17,,22,lost,11 Oct 2003,36,Hong Kong,Kandy
Chinese Taipei,17,24299,29,Asian Games,3,18611,48,,56,lost,13 Oct 2002,18,Sri Lanka,Ulsan
Thailand,17,24336,-,Asian Championship,-,18619,38,,72,lost,18 Nov 2002,0,Sri Lanka,Bangkok
India,17,24341,-,Asian Championship,-,18619,105,,15,won,20 Nov 2002,54,Sri Lanka,Bangkok
India,17,24725,-,Asian Rugby Championship,-,103335,105,,17,won,22 Jun 2004,54,Sri Lanka,Mumbai
Korea,17,24284,24,Asian Games,6,18611,49,,70,lost,5 Oct 2002,11,Sri Lanka,Ulsan
Kazakhstan,17,24331,-,Asian Championship,-,18619,95,,29,lost,16 Nov 2002,16,Sri Lanka,Bangkok
Canada,11,263331,6,United States of America tour,17,270299,25,,23,won,22 Aug 2015,41,United States of America,Nepean
Singapore,17,23829,6,Asian Championship,9,18508,51,,15,lost,2 Jul 2000,12,Sri Lanka,Aomori
Pakistan,17,24782,0,Asian Championship,37,18680,122,,3,won,27 Oct 2004,75,Sri Lanka,Hong Kong
South Africa,11,181999,14,Rugby World Cup,0,164205,5,,64,lost,7 Oct 2015,0,United States of America,London
Sri Lanka,101,24177,7,2003 Rugby World Cup Qualifier,6,18628,17,,9,won,7 Apr 2002,7,China,Colombo
China,17,23821,15,Asian Championship,13,18508,101,,27,won,28 Jun 2000,28,Sri Lanka,Aomori
Malaysia,17,23968,-,Asian Rugby Championship,-,103324,36,,18,lost,13 May 2001,7,Sri Lanka,Kuala Lumpur
United States of America,23,256471,11,Pacific Nations Cup,9,256449,11,,23,won,24 Jul 2015,18,Japan,Sacramento
Sri Lanka,38,23980,-,Asian Rugby Championship,-,103324,17,,46,won,20 May 2001,17,Thailand,Colombo
United States of America,23,214957,17,Pacific Nations Cup,17,214931,11,,29,lost,14 Jun 2014,37,Japan,Carson
Canada,11,257965,3,Pacific Nations Cup,12,256449,25,,13,won,3 Aug 2015,15,United States of America,Vancouver
United States of America,25,214963,28,Pacific Nations Cup,18,214931,11,,38,won,21 Jun 2014,35,Canada,Sacramento
Uruguay,11,203923,19,2015 Rugby World Cup Qualifier,13,161354,29,,27,draw,22 Mar 2014,27,United States of America,Montevideo
United States of America,29,203925,13,2015 Rugby World Cup Qualifier,3,161354,11,,32,won,29 Mar 2014,13,Uruguay,Atlanta
United States of America,25,195325,13,2015 Rugby World Cup Qualifier,0,161354,11,,9,lost,17 Aug 2013,27,Canada,Charleston
Kazakhstan,17,24185,20,2003 Rugby World Cup Qualifier,8,18628,95,,20,lost,21 Apr 2002,14,Sri Lanka,Taraz
Russia,11,194527,0,United States of America tour,12,194505,57,,7,won,23 Nov 2013,28,United States of America,Barnet
Japan,11,176587,19,Pacific Nations Cup,15,176567,23,,38,lost,23 Jun 2013,20,United States of America,Tokyo
Russia,11,164005,9,International Rugby S,21,171757,57,,26,won,9 Nov 2012,40,United States of America,Colwyn Bay
Canada,11,183410,8,2015 Rugby World Cup Qualifier,8,161354,25,,13,lost,24 Aug 2013,11,United States of America,Toronto
Canada,11,176580,10,Pacific Nations Cup,6,176567,25,,16,lost,25 May 2013,9,United States of America,Edmonton
Japan,11,137379,8,United States of America tour,14,137370,23,,20,lost,21 Aug 2011,14,United States of America,Tokyo
Georgia,11,194519,13,United States of America tour,15,194505,81,,23,won,16 Nov 2013,25,United States of America,Rustavi
United States of America,20,160954,20,Italy tour,10,154929,11,,10,lost,23 Jun 2012,30,Italy,Houston
Italy,11,93488,20,Rugby World Cup,10,86293,20,,27,lost,27 Sep 2011,10,United States of America,Nelson
Russia,11,93469,3,Rugby World Cup,10,86293,57,,6,won,15 Sep 2011,13,United States of America,New Plymouth
United States of America,81,161862,8,Georgia tour,28,161854,11,,36,won,16 Jun 2012,20,Georgia,Glendale
United States of America,25,137378,10,Canada tour,7,137371,11,,7,lost,13 Aug 2011,27,Canada,Glendale
Canada,11,161857,20,United States of America tour,18,161853,25,,28,lost,9 Jun 2012,25,United States of America,Kingston
Canada,11,137376,10,United States of America tour,15,137370,25,,28,lost,6 Aug 2011,22,United States of America,Toronto
Georgia,11,122065,6,United States of America tour,11,122062,81,,19,lost,27 Nov 2010,17,United States of America,Tbilisi
Canada,11,97431,24,2011 Rugby World Cup Qualifier,0,99653,25,,41,lost,11 Jul 2009,18,United States of America,Edmonton
Portugal,11,122064,6,United States of America tour,10,122062,27,,17,won,13 Nov 2010,22,United States of America,Lisbon
United States of America,29,103707,3,2011 Rugby World Cup Qualifier,13,99653,11,,27,won,21 Nov 2009,6,Uruguay,Lauderhill
