,htf,rival_name,hta,team_score,rival_score,team_id,result,match_diff,team_name,rival_id,date,ground,team_last10_avg_diff,rival_last10_avg_diff
551,16,Moldova,7,40,7,7,won,33,Germany,94,2012-03-24,Heidelburg,-2.0,5.4
552,7,Germany,16,7,40,94,lost,-33,Moldova,7,2012-03-24,Heidelburg,5.4,-2.0
555,24,Ukraine,14,46,28,7,won,18,Germany,84,2012-10-27,Berlin,1.7,-24.6
556,14,Germany,24,28,46,84,lost,-18,Ukraine,7,2012-10-27,Berlin,-24.6,1.7
559,7,Poland,7,13,22,7,lost,-9,Germany,13,2012-11-03,Gdansk,4.0,8.0
560,7,Germany,7,22,13,13,won,9,Poland,7,2012-11-03,Gdansk,8.0,4.0
563,13,USA,6,55,6,3,won,49,Ireland,11,2004-11-20,Lansdowne Road,0.5,5.6
564,6,Ireland,13,6,55,11,lost,-49,USA,3,2004-11-20,Lansdowne Road,5.6,0.5
567,6,Argentina,16,21,19,3,won,2,Ireland,10,2004-11-27,Lansdowne Road,5.5,56.4
568,16,Ireland,6,19,21,10,lost,-2,Argentina,3,2004-11-27,Lansdowne Road,56.4,5.5
571,8,Italy,6,28,17,3,won,11,Ireland,20,2005-02-06,Rome,7.9,-8.4
572,6,Ireland,8,17,28,20,lost,-11,Italy,3,2005-02-06,Rome,-8.4,7.9
575,18,Scotland,8,40,13,3,won,27,Ireland,2,2005-02-12,Murrayfield,10.8,-3.9
576,8,Ireland,18,13,40,2,lost,-27,Scotland,3,2005-02-12,Murrayfield,-3.9,10.8
579,20,Romania,3,37,10,2,won,27,Scotland,12,2002-11-09,Murrayfield,-1.5,-4.1
580,3,Scotland,20,10,37,12,lost,-27,Romania,2,2002-11-09,Murrayfield,-4.1,-1.5
583,6,South Africa,6,21,6,2,won,15,Scotland,5,2002-11-16,Murrayfield,-1.1,5.4
584,6,Scotland,6,6,21,5,lost,-15,South Africa,2,2002-11-16,Murrayfield,5.4,-1.1
587,18,Fiji,12,36,22,2,won,14,Scotland,14,2002-11-24,Murrayfield,1.3,-21.0
588,12,Scotland,18,22,36,14,lost,-14,Fiji,2,2002-11-24,Murrayfield,-21.0,1.3
591,3,France,17,3,38,2,lost,-35,Scotland,9,2003-02-23,Stade de France,5.4,8.1
592,17,Scotland,3,38,3,9,won,35,France,2,2003-02-23,Stade de France,8.1,5.4
595,20,Wales,10,30,22,2,won,8,Scotland,4,2003-03-08,Murrayfield,0.2,-3.0
596,10,Scotland,20,22,30,4,lost,-8,Wales,2,2003-03-08,Murrayfield,-3.0,0.2
599,19,Moldova,0,32,14,7,won,18,Germany,94,2012-11-17,Heidelburg,1.2,-7.6
600,0,Germany,19,14,32,94,lost,-18,Moldova,7,2012-11-17,Heidelburg,-7.6,1.2
603,10,Czech Rep,5,27,8,7,won,19,Germany,91,2013-03-09,Prague,3.6,-11.9
604,5,Germany,10,8,27,91,lost,-19,Czech Rep,7,2013-03-09,Prague,-11.9,3.6
607,35,Sweden,0,73,17,7,won,56,Germany,31,2013-04-06,Hamburg,5.8,11.3
608,0,Germany,35,17,73,31,lost,-56,Sweden,7,2013-04-06,Hamburg,11.3,5.8
611,15,Ukraine,6,28,16,7,won,12,Germany,84,2013-10-26,Komsomolsk,12.7,-15.3
612,6,Germany,15,16,28,84,lost,-12,Ukraine,7,2013-10-26,Komsomolsk,-15.3,12.7
615,24,Poland,6,43,13,7,won,30,Germany,13,2013-11-09,Berlin,12.3,7.3
616,6,Germany,24,13,43,13,lost,-30,Poland,7,2013-11-09,Berlin,7.3,12.3
619,7,Moldova,11,15,30,7,lost,-15,Germany,94,2013-11-16,Chisinau,17.9,-2.8
620,11,Germany,7,30,15,94,won,15,Moldova,7,2013-11-16,Chisinau,-2.8,17.9
623,26,Czech Rep,12,76,12,7,won,64,Germany,91,2014-04-05,Heidelburg,16.1,-13.2
624,12,Germany,26,12,76,91,lost,-64,Czech Rep,7,2014-04-05,Heidelburg,-13.2,16.1
627,-,Sweden,-,45,20,7,won,25,Germany,31,2014-04-26,Stockholm,22.6,-6.1
628,-,Germany,-,20,45,31,lost,-25,Sweden,7,2014-04-26,Stockholm,-6.1,22.6
631,12,England,10,19,13,3,won,6,Ireland,1,2005-02-27,Lansdowne Road,11.4,-0.5
632,10,Ireland,12,13,19,1,lost,-6,England,3,2005-02-27,Lansdowne Road,-0.5,11.4
635,9,France,18,19,26,3,lost,-7,Ireland,9,2005-03-12,Lansdowne Road,11.4,4.2
636,18,Ireland,9,26,19,9,won,7,France,3,2005-03-12,Lansdowne Road,4.2,11.4
639,6,Wales,16,20,32,3,lost,-12,Ireland,4,2005-03-19,Millennium Stadium,9.1,19.6
640,16,Ireland,6,32,20,4,won,12,Wales,3,2005-03-19,Millennium Stadium,19.6,9.1
643,26,Japan,9,44,12,3,won,32,Ireland,23,2005-06-12,Osaka,5.8,7.5
644,9,Ireland,26,12,44,23,lost,-32,Japan,3,2005-06-12,Osaka,7.5,5.8
647,9,England,16,9,40,2,lost,-31,Scotland,1,2003-03-22,Twickenham,3.1,19.3
648,16,Scotland,9,40,9,1,won,31,England,2,2003-03-22,Twickenham,19.3,3.1
651,23,Italy,15,33,25,2,won,8,Scotland,20,2003-03-29,Murrayfield,1.2,-17.3
652,15,Scotland,23,25,33,20,lost,-8,Italy,2,2003-03-29,Murrayfield,-17.3,1.2
655,12,South Africa,6,25,29,2,lost,-4,Scotland,5,2003-06-07,Durban,1.5,-4.9
656,6,Scotland,12,29,25,5,won,4,South Africa,2,2003-06-07,Durban,-4.9,1.5
659,16,South Africa,12,19,28,2,lost,-9,Scotland,5,2003-06-14,Johannesburg,1.4,-5.6
660,12,Scotland,16,28,19,5,won,9,South Africa,2,2003-06-14,Johannesburg,-5.6,1.4
663,28,Italy,8,47,15,2,won,32,Scotland,20,2003-08-23,Murrayfield,-3.7,-14.5
664,8,Scotland,28,15,47,20,lost,-32,Italy,2,2003-08-23,Murrayfield,-14.5,-3.7
667,0,Wales,12,9,23,2,lost,-14,Scotland,4,2003-08-30,Millennium Stadium,-3.2,-14.5
668,12,Scotland,0,23,9,4,won,14,Wales,2,2003-08-30,Millennium Stadium,-14.5,-3.2
671,17,Netherlands,7,17,7,7,won,10,Germany,22,2014-05-10,Amsterdam,21.8,16.3
672,7,Germany,17,7,17,22,lost,-10,Netherlands,7,2014-05-10,Amsterdam,16.3,21.8
675,3,Russia,10,20,31,7,lost,-11,Germany,57,2014-05-24,Hamburg,21.0,-10.3
676,10,Germany,3,31,20,57,won,11,Russia,7,2014-05-24,Hamburg,-10.3,21.0
679,6,Namibia,36,20,58,7,lost,-38,Germany,82,2014-10-29,Windhoek,20.8,24.8
680,36,Germany,6,58,20,82,won,38,Namibia,7,2014-10-29,Windhoek,24.8,20.8
683,14,Japan,10,47,18,3,won,29,Ireland,23,2005-06-19,Tokyo,10.4,4.9
684,10,Ireland,14,18,47,23,lost,-29,Japan,3,2005-06-19,Tokyo,4.9,10.4
687,0,New Zealand,25,7,45,3,lost,-38,Ireland,8,2005-11-12,Lansdowne Road,14.2,26.0
688,25,Ireland,0,45,7,8,won,38,New Zealand,3,2005-11-12,Lansdowne Road,26.0,14.2
691,6,Australia,3,14,30,3,lost,-16,Ireland,6,2005-11-19,Lansdowne Road,9.9,-5.8
692,3,Ireland,6,30,14,6,won,16,Australia,3,2005-11-19,Lansdowne Road,-5.8,9.9
695,17,Romania,6,43,12,3,won,31,Ireland,12,2005-11-26,Lansdowne Road,3.4,4.4
696,6,Ireland,17,12,43,12,lost,-31,Romania,3,2005-11-26,Lansdowne Road,4.4,3.4
699,10,Italy,10,26,16,3,won,10,Ireland,20,2006-02-04,Lansdowne Road,6.3,-12.8
700,10,Ireland,10,16,26,20,lost,-10,Italy,3,2006-02-04,Lansdowne Road,-12.8,6.3
703,3,France,29,31,43,3,lost,-12,Ireland,9,2006-02-11,Stade de France,6.2,12.1
704,29,Ireland,3,43,31,9,won,12,France,3,2006-02-11,Stade de France,12.1,6.2
707,11,Wales,5,31,5,3,won,26,Ireland,4,2006-02-26,Lansdowne Road,2.3,9.1
708,5,Ireland,11,5,31,4,lost,-26,Wales,3,2006-02-26,Lansdowne Road,9.1,2.3
711,15,Japan,6,32,11,2,won,21,Scotland,23,2003-10-12,Townsville,-9.4,37.2
712,6,Scotland,15,11,32,23,lost,-21,Japan,2,2003-10-12,Townsville,37.2,-9.4
715,24,USA,9,39,15,2,won,24,Scotland,11,2003-10-20,Brisbane,-4.3,-1.6
716,9,Scotland,24,15,39,11,lost,-24,USA,2,2003-10-20,Brisbane,-1.6,-4.3
719,6,France,19,9,51,2,lost,-42,Scotland,9,2003-10-25,Sydney,1.6,12.4
720,19,Scotland,6,51,9,9,won,42,France,2,2003-10-25,Sydney,12.4,1.6
723,8,Georgia,31,8,64,7,lost,-56,Germany,81,2015-02-07,Heusenstamm,15.2,5.0
724,31,Germany,8,64,8,81,won,56,Georgia,7,2015-02-07,Heusenstamm,5.0,15.2
727,15,Russia,12,22,46,7,lost,-24,Germany,57,2015-02-14,Pforzheim,7.7,-0.8
728,12,Germany,15,46,22,57,won,24,Russia,7,2015-02-14,Pforzheim,-0.8,7.7
731,0,Portugal,5,3,11,7,lost,-8,Germany,27,2015-02-28,Lisbon,-0.3,-5.5
732,5,Germany,0,11,3,27,won,8,Portugal,7,2015-02-28,Lisbon,-5.5,-0.3
735,6,Romania,8,12,17,7,lost,-5,Germany,12,2015-03-14,Heidelburg,-2.3,0.1
736,8,Germany,6,17,12,12,won,5,Romania,7,2015-03-14,Heidelburg,0.1,-2.3
739,3,Spain,8,16,48,7,lost,-32,Germany,18,2015-03-21,Madrid,-5.8,-11.0
740,8,Germany,3,48,16,18,won,32,Spain,7,2015-03-21,Madrid,-11.0,-5.8
743,12,Scotland,9,15,9,3,won,6,Ireland,2,2006-03-11,Lansdowne Road,4.3,-3.3
744,9,Ireland,12,9,15,2,lost,-6,Scotland,3,2006-03-11,Lansdowne Road,-3.3,4.3
747,11,England,8,28,24,3,won,4,Ireland,1,2006-03-18,Twickenham,5.6,10.8
748,8,Ireland,11,24,28,1,lost,-4,England,3,2006-03-18,Twickenham,10.8,5.6
751,16,New Zealand,8,23,34,3,lost,-11,Ireland,8,2006-06-10,Hamilton,7.2,17.3
752,8,Ireland,16,34,23,8,won,11,New Zealand,3,2006-06-10,Hamilton,17.3,7.2
755,14,New Zealand,20,17,27,3,lost,-10,Ireland,8,2006-06-17,Auckland,2.9,15.4
756,20,Ireland,14,27,17,8,won,10,New Zealand,3,2006-06-17,Auckland,15.4,2.9
759,3,Australia,11,15,37,3,lost,-22,Ireland,6,2006-06-24,Perth,-1.0,1.4
760,11,Ireland,3,37,15,6,won,22,Australia,3,2006-06-24,Perth,1.4,-1.0
763,22,South Africa,3,32,15,3,won,17,Ireland,5,2006-11-11,Lansdowne Road,0.6,-3.5
764,3,Ireland,22,15,32,5,lost,-17,South Africa,3,2006-11-11,Lansdowne Road,-3.5,0.6
767,15,Australia,3,21,6,3,won,15,Ireland,6,2006-11-19,Lansdowne Road,3.9,6.6
768,3,Ireland,15,6,21,6,lost,-15,Australia,3,2006-11-19,Lansdowne Road,6.6,3.9
771,30,Pacific Is,12,61,17,3,won,44,Ireland,121,2006-11-26,Lansdowne Road,2.3,-14.8
772,12,Ireland,30,17,61,121,lost,-44,Pacific Is,3,2006-11-26,Lansdowne Road,-14.8,2.3
775,6,Fiji,14,22,20,2,won,2,Scotland,14,2003-11-01,Sydney,-3.4,-11.1
776,14,Scotland,6,20,22,14,lost,-2,Fiji,2,2003-11-01,Sydney,-11.1,-3.4
779,9,Australia,9,16,33,2,lost,-17,Scotland,6,2003-11-08,Brisbane,-0.1,23.3
780,9,Scotland,9,33,16,6,won,17,Australia,2,2003-11-08,Brisbane,23.3,-0.1
783,3,Wales,18,10,23,2,lost,-13,Scotland,4,2004-02-14,Millennium Stadium,-2.6,-2.6
784,18,Scotland,3,23,10,4,won,13,Wales,2,2004-02-14,Millennium Stadium,-2.6,-2.6
787,6,England,20,13,35,2,lost,-22,Scotland,1,2004-02-21,Murrayfield,-3.5,31.0
788,20,Scotland,6,35,13,1,won,22,England,2,2004-02-21,Murrayfield,31.0,-3.5
791,27,Canada,10,51,18,5,won,33,South Africa,25,2000-06-10,East London,,4.5
792,10,South Africa,27,18,51,25,lost,-33,Canada,5,2000-06-10,East London,4.5,
795,12,Wales,9,19,9,3,won,10,Ireland,4,2007-02-04,Millennium Stadium,5.7,-2.3
796,9,Ireland,12,9,19,4,lost,-10,Wales,3,2007-02-04,Millennium Stadium,-2.3,5.7
799,11,France,13,17,20,3,lost,-3,Ireland,9,2007-02-11,Croke Park,7.9,10.6
800,13,Ireland,11,20,17,9,won,3,France,3,2007-02-11,Croke Park,10.6,7.9
803,23,England,3,43,13,3,won,30,Ireland,1,2007-02-24,Croke Park,5.0,-8.7
804,3,Ireland,23,13,43,1,lost,-30,England,3,2007-02-24,Croke Park,-8.7,5.0
807,13,Scotland,9,19,18,3,won,1,Ireland,2,2007-03-10,Murrayfield,7.4,-5.6
808,9,Ireland,13,18,19,2,lost,-1,Scotland,3,2007-03-10,Murrayfield,-5.6,7.4
811,20,Italy,12,51,24,3,won,27,Ireland,20,2007-03-17,Rome,7.1,12.7
812,12,Ireland,20,24,51,20,lost,-27,Italy,3,2007-03-17,Rome,12.7,7.1
815,9,Italy,9,14,20,2,lost,-6,Scotland,20,2004-03-06,Rome,-4.8,-19.8
816,9,Scotland,9,20,14,20,won,6,Italy,2,2004-03-06,Rome,-19.8,-4.8
819,0,France,11,0,31,2,lost,-31,Scotland,9,2004-03-21,Murrayfield,-8.6,16.2
820,11,Scotland,0,31,0,9,won,31,France,2,2004-03-21,Murrayfield,16.2,-8.6
823,11,Samoa,3,38,3,2,won,35,Scotland,15,2004-06-04,Wellington,-10.5,3.5
824,3,Scotland,11,3,38,15,lost,-35,Samoa,2,2004-06-04,Wellington,3.5,-10.5
827,12,Australia,13,15,35,2,lost,-20,Scotland,6,2004-06-13,Melbourne,-9.1,25.4
828,13,Scotland,12,35,15,6,won,20,Australia,2,2004-06-13,Melbourne,25.4,-9.1
831,10,Australia,17,13,34,2,lost,-21,Scotland,6,2004-06-19,Sydney,-13.5,30.3
832,17,Scotland,10,34,13,6,won,21,Australia,2,2004-06-19,Sydney,30.3,-13.5
835,15,England,10,18,13,5,won,5,South Africa,1,2000-06-17,Pretoria,33.0,22.6
836,15,England,10,18,13,5,won,5,SA U23,42,2000-06-17,Pretoria,33.0,
837,10,South Africa,15,13,18,1,lost,-5,England,5,2000-06-17,Pretoria,22.6,33.0
839,10,South Africa,15,13,18,1,lost,-5,SA U23,42,2000-06-17,Pretoria,22.6,
840,0,SA U23,38,12,64,42,lost,-52,England,5,2000-06-17,Pretoria,,33.0
841,0,SA U23,38,12,64,42,lost,-52,South Africa,1,2000-06-17,Pretoria,,22.6
844,12,England,18,22,27,5,lost,-5,South Africa,1,2000-06-24,Bloemfontein,14.3333333333,14.7142857143
845,18,South Africa,12,27,22,1,won,5,England,5,2000-06-24,Bloemfontein,14.7142857143,14.3333333333
848,23,Australia,17,23,44,5,lost,-21,South Africa,6,2000-07-08,Melbourne,9.5,27.0
849,17,South Africa,23,44,23,6,won,21,Australia,5,2000-07-08,Melbourne,27.0,9.5
852,12,New Zealand,19,12,25,5,lost,-13,South Africa,8,2000-07-22,Christchurch,3.4,47.25
853,19,South Africa,12,25,12,8,won,13,New Zealand,5,2000-07-22,Christchurch,47.25,3.4
856,10,Argentina,6,20,22,3,lost,-2,Ireland,10,2007-05-26,Santa Fe,10.9,10.1
857,6,Ireland,10,22,20,10,won,2,Argentina,3,2007-05-26,Santa Fe,10.1,10.9
860,0,Argentina,6,0,16,3,lost,-16,Ireland,10,2007-06-02,Buenos Aires,11.7,8.6
861,6,Ireland,0,16,0,10,won,16,Argentina,3,2007-06-02,Buenos Aires,8.6,11.7
864,6,Scotland,19,21,31,3,lost,-10,Ireland,2,2007-08-11,Murrayfield,12.3,-6.7
865,19,Ireland,6,31,21,2,won,10,Scotland,3,2007-08-11,Murrayfield,-6.7,12.3
868,10,Italy,13,23,20,3,won,3,Ireland,20,2007-08-24,Belfast,9.6,0.5
869,13,Ireland,10,20,23,20,lost,-3,Italy,3,2007-08-24,Belfast,0.5,9.6
872,20,Namibia,3,32,17,3,won,15,Ireland,82,2007-09-09,Bordeaux,8.4,-11.2
873,3,Ireland,20,17,32,82,lost,-15,Namibia,3,2007-09-09,Bordeaux,-11.2,8.4
876,0,Australia,28,14,31,2,lost,-17,Scotland,6,2004-11-06,Murrayfield,-11.4,9.7
877,28,Scotland,0,31,14,6,won,17,Australia,2,2004-11-06,Murrayfield,9.7,-11.4
880,36,Japan,8,100,8,2,won,92,Scotland,23,2004-11-13,Perth,-13.3,3.6
881,8,Scotland,36,8,100,23,lost,-92,Japan,2,2004-11-13,Perth,3.6,-13.3
884,9,Australia,17,17,31,2,lost,-14,Scotland,6,2004-11-20,Glasgow,-2.4,9.2
885,17,Scotland,9,31,17,6,won,14,Australia,2,2004-11-20,Glasgow,9.2,-2.4
888,10,South Africa,32,10,45,2,lost,-35,Scotland,5,2004-11-27,Murrayfield,-2.5,5.1
889,32,Scotland,10,45,10,5,won,35,South Africa,2,2004-11-27,Murrayfield,5.1,-2.5
892,6,France,0,9,16,2,lost,-7,Scotland,9,2005-02-05,Stade de France,-3.8,9.0
893,0,Scotland,6,16,9,9,won,7,France,2,2005-02-05,Stade de France,9.0,-3.8
896,6,Italy,3,18,10,2,won,8,Scotland,20,2005-02-26,Murrayfield,-3.5,-5.9
897,3,Scotland,6,10,18,20,lost,-8,Italy,2,2005-02-26,Murrayfield,-5.9,-3.5
900,6,Australia,19,6,26,5,lost,-20,South Africa,6,2000-07-29,Sydney,0.666666666667,17.75
901,19,South Africa,6,26,6,6,won,20,Australia,5,2000-07-29,Sydney,17.75,0.666666666667
904,33,New Zealand,27,46,40,5,won,6,South Africa,8,2000-08-19,Johannesburg,-2.28571428571,33.5
905,27,South Africa,33,40,46,8,lost,-6,New Zealand,5,2000-08-19,Johannesburg,33.5,-2.28571428571
908,6,Australia,13,18,19,5,lost,-1,South Africa,6,2000-08-26,Durban,-1.25,15.3333333333
909,13,South Africa,6,19,18,6,won,1,Australia,5,2000-08-26,Durban,15.3333333333,-1.25
912,24,Argentina,16,37,33,5,won,4,South Africa,10,2000-11-12,Buenos Aires,-1.22222222222,-14.3333333333
913,16,South Africa,24,33,37,10,lost,-4,Argentina,5,2000-11-12,Buenos Aires,-14.3333333333,-1.22222222222
916,7,Georgia,3,14,10,3,won,4,Ireland,81,2007-09-15,Bordeaux,5.5,5.6
917,3,Ireland,7,10,14,81,lost,-4,Georgia,3,2007-09-15,Bordeaux,5.6,5.5
920,3,France,12,3,25,3,lost,-22,Ireland,9,2007-09-21,Stade de France,4.9,6.6
921,12,Ireland,3,25,3,9,won,22,France,3,2007-09-21,Stade de France,6.6,4.9
924,10,Argentina,18,15,30,3,lost,-15,Ireland,10,2007-09-30,Parc des Princes,3.0,13.7
925,18,Ireland,10,30,15,10,won,15,Argentina,3,2007-09-30,Parc des Princes,13.7,3.0
928,10,Italy,3,16,11,3,won,5,Ireland,20,2008-02-02,Croke Park,-1.5,-2.9
929,3,Ireland,10,11,16,20,lost,-5,Italy,3,2008-02-02,Croke Park,-2.9,-1.5
932,6,France,19,21,26,3,lost,-5,Ireland,9,2008-02-09,Stade de France,-1.1,18.5
933,19,Ireland,6,26,21,9,won,5,France,3,2008-02-09,Stade de France,18.5,-1.1
936,14,Scotland,6,34,13,3,won,21,Ireland,2,2008-02-23,Croke Park,-4.3,-3.3
937,6,Ireland,14,13,34,2,lost,-21,Scotland,3,2008-02-23,Croke Park,-3.3,-4.3
940,6,Wales,3,12,16,3,lost,-4,Ireland,4,2008-03-08,Croke Park,-2.0,8.2
941,3,Ireland,6,16,12,4,won,4,Wales,3,2008-03-08,Croke Park,8.2,-2.0
944,3,Wales,38,22,46,2,lost,-24,Scotland,4,2005-03-13,Murrayfield,-0.6,16.6
945,38,Scotland,3,46,22,4,won,24,Wales,2,2005-03-13,Murrayfield,16.6,-0.6
948,10,England,26,22,43,2,lost,-21,Scotland,1,2005-03-19,Twickenham,-6.5,1.4
949,26,Scotland,10,43,22,1,won,21,England,2,2005-03-19,Twickenham,1.4,-6.5
952,19,Romania,13,39,19,2,won,20,Scotland,12,2005-06-05,Bucharest,-6.6,9.8
953,13,Scotland,19,19,39,12,lost,-20,Romania,2,2005-06-05,Bucharest,9.8,-6.6
956,13,Argentina,6,19,23,2,lost,-4,Scotland,10,2005-11-12,Murrayfield,-2.5,1.7
957,6,Scotland,13,23,19,10,won,4,Argentina,2,2005-11-12,Murrayfield,1.7,-2.5
960,6,Wales,10,23,13,5,won,10,South Africa,4,2000-11-26,Millennium Stadium,-3.0,7.28571428571
961,10,South Africa,6,13,23,4,lost,-10,Wales,5,2000-11-26,Millennium Stadium,7.28571428571,-3.0
964,9,England,19,17,25,5,lost,-8,South Africa,1,2000-12-02,Twickenham,-2.5,13.0
965,19,South Africa,9,25,17,1,won,8,England,5,2000-12-02,Twickenham,13.0,-2.5
968,11,France,16,23,32,5,lost,-9,South Africa,9,2001-06-16,Johannesburg,-3.8,2.6
969,16,South Africa,11,32,23,9,won,9,France,5,2001-06-16,Johannesburg,2.6,-3.8
972,14,France,15,20,15,5,won,5,South Africa,9,2001-06-23,Durban,-4.2,2.4
973,14,France,15,20,15,5,won,5,SA U23,42,2001-06-23,Durban,-4.2,-29.0
974,15,South Africa,14,15,20,9,lost,-5,France,5,2001-06-23,Durban,2.4,-4.2
976,15,South Africa,14,15,20,9,lost,-5,SA U23,42,2001-06-23,Durban,2.4,-29.0
977,10,SA U23,40,29,78,42,lost,-49,France,5,2001-06-23,Durban,-29.0,-4.2
978,10,SA U23,40,29,78,42,lost,-49,South Africa,9,2001-06-23,Durban,-29.0,2.4
981,10,England,13,10,33,3,lost,-23,Ireland,1,2008-03-15,Twickenham,-0.8,0.2
982,13,Ireland,10,33,10,1,won,23,England,3,2008-03-15,Twickenham,0.2,-0.8
985,8,New Zealand,8,11,21,3,lost,-10,Ireland,8,2008-06-07,Wellington,-2.1,36.4
986,8,Ireland,8,21,11,8,won,10,New Zealand,3,2008-06-07,Wellington,36.4,-2.1
989,7,Australia,15,12,18,3,lost,-6,Ireland,6,2008-06-14,Melbourne,-3.4,21.7
990,15,Ireland,7,18,12,6,won,6,Australia,3,2008-06-14,Melbourne,21.7,-3.4
993,38,Canada,0,55,0,3,won,55,Ireland,25,2008-11-08,Limerick,-5.5,-5.9
994,0,Ireland,38,0,55,25,lost,-55,Canada,3,2008-11-08,Limerick,-5.9,-5.5
997,8,Samoa,8,18,11,2,won,7,Scotland,15,2005-11-20,Murrayfield,-1.2,-12.8
998,8,Scotland,8,11,18,15,lost,-7,Samoa,2,2005-11-20,Murrayfield,-12.8,-1.2
1001,3,New Zealand,22,10,29,2,lost,-19,Scotland,8,2005-11-26,Murrayfield,-9.7,17.2
1002,22,Scotland,3,29,10,8,won,19,New Zealand,2,2005-11-26,Murrayfield,17.2,-9.7
1005,13,France,3,20,16,2,won,4,Scotland,9,2006-02-05,Murrayfield,-10.2,11.9
1006,3,Scotland,13,16,20,9,lost,-4,France,2,2006-02-05,Murrayfield,11.9,-10.2
1009,6,Wales,14,18,28,2,lost,-10,Scotland,4,2006-02-12,Millennium Stadium,-6.3,8.7
1010,14,Scotland,6,28,18,4,won,10,Wales,2,2006-02-12,Millennium Stadium,8.7,-6.3
1013,3,England,3,18,12,2,won,6,Scotland,1,2006-02-25,Murrayfield,-6.6,13.6
1014,3,Scotland,3,12,18,1,lost,-6,England,2,2006-02-25,Murrayfield,13.6,-6.6
1017,17,Italy,9,60,14,5,won,46,South Africa,20,2001-06-30,Port Elizabeth,0.2,-13.2
1018,9,South Africa,17,14,60,20,lost,-46,Italy,5,2001-06-30,Port Elizabeth,-13.2,0.2
1021,3,New Zealand,12,3,12,5,lost,-9,South Africa,8,2001-07-21,Cape Town,6.8,16.8
1022,12,South Africa,3,12,3,8,won,9,New Zealand,5,2001-07-21,Cape Town,16.8,6.8
1025,14,Australia,0,20,15,5,won,5,South Africa,6,2001-07-28,Pretoria,5.3,5.2
1026,0,South Africa,14,15,20,6,lost,-5,Australia,5,2001-07-28,Pretoria,5.2,5.3
1029,8,Australia,3,14,14,5,draw,0,South Africa,6,2001-08-18,Perth,5.9,3.9
1030,3,South Africa,8,14,14,6,draw,0,Australia,5,2001-08-18,Perth,3.9,5.9
1033,9,New Zealand,13,15,26,5,lost,-11,South Africa,8,2001-08-25,Auckland,5.5,15.2
1034,13,South Africa,9,26,15,8,won,11,New Zealand,5,2001-08-25,Auckland,15.2,5.5
1037,3,New Zealand,10,3,22,3,lost,-19,Ireland,8,2008-11-15,Croke Park,-0.4,19.6
1038,10,Ireland,3,22,3,8,won,19,New Zealand,3,2008-11-15,Croke Park,19.6,-0.4
1041,3,Argentina,3,17,3,3,won,14,Ireland,10,2008-11-22,Croke Park,-0.1,1.8
1042,3,Ireland,3,3,17,10,lost,-14,Argentina,3,2008-11-22,Croke Park,1.8,-0.1
1045,13,France,10,30,21,3,won,9,Ireland,9,2009-02-07,Croke Park,2.8,-1.5
1046,10,Ireland,13,21,30,9,lost,-9,France,3,2009-02-07,Croke Park,-1.5,2.8
1049,14,Italy,9,38,9,3,won,29,Ireland,20,2009-02-15,Rome,3.2,-12.8
1050,9,Ireland,14,9,38,20,lost,-29,Italy,3,2009-02-15,Rome,-12.8,3.2
1053,10,Italy,7,13,10,2,won,3,Scotland,20,2006-03-18,Rome,-4.7,-6.5
1054,7,Scotland,10,10,13,20,lost,-3,Italy,2,2006-03-18,Rome,-6.5,-4.7
1057,6,South Africa,18,16,36,2,lost,-20,Scotland,5,2006-06-10,Durban,-2.0,4.1
1058,6,South Africa,18,16,36,2,lost,-20,SA Amateur,67,2006-06-10,Durban,-2.0,4.6
1059,18,Scotland,6,36,16,5,won,20,South Africa,2,2006-06-10,Durban,4.1,-2.0
1061,18,Scotland,6,36,16,5,won,20,SA Amateur,67,2006-06-10,Durban,4.1,4.6
1062,-,SA Amateur,-,5,84,67,lost,-79,South Africa,2,2006-06-10,Durban,4.6,-2.0
1063,-,SA Amateur,-,5,84,67,lost,-79,Scotland,5,2006-06-10,Durban,4.6,4.1
1066,5,South Africa,12,15,29,2,lost,-14,Scotland,5,2006-06-17,Port Elizabeth,-5.9,8.6
1067,12,Scotland,5,29,15,5,won,14,South Africa,2,2006-06-17,Port Elizabeth,8.6,-5.9
1070,20,Romania,3,48,6,2,won,42,Scotland,12,2006-11-11,Murrayfield,-6.9,11.1
1071,3,Scotland,20,6,48,12,lost,-42,Romania,2,2006-11-11,Murrayfield,11.1,-6.9
1074,31,Pacific Is,5,34,22,2,won,12,Scotland,121,2006-11-18,Murrayfield,-3.4,-15.5
1075,5,Scotland,31,22,34,121,lost,-12,Pacific Is,2,2006-11-18,Murrayfield,-15.5,-3.4
1078,10,Australia,16,15,44,2,lost,-29,Scotland,6,2006-11-25,Murrayfield,-0.3,2.6
1079,16,Scotland,10,44,15,6,won,29,Australia,2,2006-11-25,Murrayfield,2.6,-0.3
1082,3,France,9,10,20,5,lost,-10,South Africa,9,2001-11-10,Stade de France,3.4,-4.0
1083,9,South Africa,3,20,10,9,won,10,France,5,2001-11-10,Stade de France,-4.0,3.4
1086,21,Italy,12,54,26,5,won,28,South Africa,20,2001-11-17,Genova,1.4,-7.6
1087,12,South Africa,21,26,54,20,lost,-28,Italy,5,2001-11-17,Genova,-7.6,1.4
1090,6,England,9,9,29,5,lost,-20,South Africa,1,2001-11-24,Twickenham,5.0,36.9
